"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,326","7,326","20","20","9","32","25","20","20","25","22","22","28","23","11","21","13","18","24","22","46","59","49","50","89","91","73","82","107","109","115","112","101","82","92","85","95","79","106","89","77","94","81","83","73","75","88","98","119","117","126","100","125","116","123","116","137","122","190","162","165","173","173","151","167","153","169","127","118","125","100","103","85","108","93","79","97","59","83","92","67","57","69","44","41","39","38","30","23","26","24","16","17","10","12","10","6","5","8","8","8","5","35"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","5,206","10","14","12","17","10","8","16","10","19","13","19","22","16","24","14","29","26","25","46","69","69","65","83","83","107","104","99","131","112","94","86","80","76","70","67","54","67","47","49","60","48","37","63","52","62","62","75","88","93","85","95","94","109","94","104","85","95","103","114","111","97","78","84","69","89","65","63","73","54","60","60","64","77","43","63","52","58","44","41","41","28","35","26","23","18","18","14","12","7","12","8","9","5","3","1","2","5","3","2","2","7"
"서울특별시 종로구 이화동(1111064000)","7,958","7,958","29","16","23","35","27","36","37","32","29","31","32","42","50","37","41","42","40","58","61","71","87","102","117","179","172","198","243","217","228","224","198","197","148","112","114","109","111","125","119","117","103","77","81","94","92","116","118","119","151","112","112","112","107","109","112","116","132","114","130","109","99","99","106","96","104","79","88","90","62","68","71","66","67","50","74","57","56","75","56","52","51","37","37","36","35","25","21","28","7","12","7","5","6","5","2","4","4","3","1","1","14"
"서울특별시 종로구 혜화동(1111065000)","16,983","16,983","51","34","58","71","68","87","94","99","111","113","100","126","117","121","113","127","122","130","171","320","376","403","485","554","501","484","475","436","385","328","292","271","240","202","187","205","206","218","194","238","199","183","215","204","201","256","238","259","301","256","248","237","221","224","211","227","234","207","249","222","179","194","175","153","207","147","116","142","99","129","136","135","132","116","125","134","130","138","112","102","106","76","93","68","48","52","48","34","29","27","19","14","14","7","9","4","5","2","0","3","19"
"서울특별시 종로구 창신제1동(1111067000)","5,291","5,291","14","14","18","29","17","19","13","18","23","19","20","25","17","24","25","30","19","36","39","53","47","58","53","60","47","66","77","66","69","62","56","52","51","49","59","58","58","55","58","64","60","64","64","49","70","67","82","83","99","95","111","118","95","97","122","108","121","110","149","143","123","108","113","98","116","84","80","91","65","79","58","66","64","51","55","39","58","71","57","38","38","36","27","18","10","19","11","12","7","10","6","5","4","7","7","2","3","0","1","4","6"
"서울특별시 종로구 창신제2동(1111068000)","8,655","8,655","23","34","22","27","30","26","31","35","34","35","36","47","44","38","44","48","65","88","88","85","110","133","124","135","115","146","130","140","123","122","98","105","96","89","94","86","86","92","90","95","91","82","89","104","106","145","142","166","183","169","196","191","182","197","192","188","178","179","188","162","167","145","155","160","143","100","119","131","70","98","99","106","91","59","72","74","94","80","72","57","46","52","47","35","35","18","18","16","10","13","8","10","5","5","5","1","1","3","3","1","12"
"서울특별시 종로구 창신제3동(1111069000)","7,170","7,170","51","41","50","39","30","48","42","41","38","37","52","60","45","64","48","56","64","63","72","82","60","85","101","113","112","114","119","94","107","108","91","108","94","111","125","101","106","104","97","94","83","79","85","90","107","100","104","140","119","128","125","127","118","149","123","108","148","122","162","137","135","124","97","111","105","92","85","79","41","68","53","67","55","49","59","42","62","72","41","33","36","34","35","22","24","17","21","11","17","12","7","2","8","6","4","2","2","6","1","0","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,264","6,264","22","27","24","32","34","44","34","55","26","32","30","45","35","48","29","38","46","47","50","61","64","66","72","81","75","92","100","92","111","77","90","78","74","97","83","98","91","88","109","94","81","72","86","97","85","106","100","110","142","118","118","93","112","112","119","118","133","99","130","108","115","100","82","79","94","87","82","74","64","68","71","56","54","47","43","39","66","74","47","41","30","34","29","31","19","18","15","16","10","9","7","6","4","3","2","2","2","3","2","1","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,534","9,534","29","18","42","35","35","22","45","36","37","38","28","28","30","29","31","28","43","39","61","70","105","97","143","151","172","229","242","242","228","227","195","202","184","149","148","139","138","134","133","114","124","114","116","90","129","124","145","150","169","173","173","152","152","164","185","164","172","178","197","185","160","156","155","157","148","114","117","104","84","86","91","96","91","61","76","62","81","83","62","60","47","44","35","37","31","19","11","18","16","16","9","9","5","7","2","6","4","2","1","2","17"
"서울특별시 중구 (1114000000)","126,414","126,414","696","672","805","814","803","797","742","748","739","679","656","715","677","543","600","731","690","754","986","1,145","1,256","1,349","1,576","1,781","1,806","2,040","2,275","2,258","2,101","2,060","2,054","2,037","2,042","1,974","2,009","2,059","2,154","2,199","2,105","2,122","1,811","1,778","1,732","1,629","1,761","1,881","1,911","2,014","2,196","2,035","2,185","2,172","1,939","1,928","2,050","1,917","2,222","2,049","2,394","2,224","2,068","2,007","1,948","1,853","1,939","1,529","1,422","1,467","1,125","1,296","1,187","1,253","1,228","880","1,029","970","1,018","1,109","846","774","754","592","592","553","458","398","332","278","236","226","193","154","110","73","60","52","51","40","25","24","188"
"서울특별시 중구 소공동(1114052000)","2,060","2,060","14","14","15","17","21","27","20","26","25","11","10","13","5","14","4","8","11","12","8","14","17","9","18","15","13","24","27","25","32","31","46","34","38","48","31","47","57","53","53","56","64","47","48","47","37","29","45","34","33","41","37","37","25","32","28","22","26","22","28","27","24","20","41","34","17","27","18","12","14","18","15","13","12","8","7","15","10","7","12","8","10","7","7","2","1","3","5","1","5","1","1","1","2","2","0","1","1","0","0","2","4"
"서울특별시 중구 회현동(1114054000)","5,286","5,286","16","18","19","23","21","34","23","27","18","28","21","23","21","17","18","26","12","12","28","28","33","36","37","47","49","59","60","70","57","66","66","50","55","58","56","54","59","55","62","66","58","58","67","74","68","87","64","77","88","83","105","81","62","84","102","91","118","137","135","139","122","120","118","117","133","92","88","104","66","80","51","74","63","55","59","60","56","56","37","46","45","32","36","33","33","25","16","18","8","13","20","14","14","8","3","6","4","8","3","6","38"
"서울특별시 중구 명동(1114055000)","2,818","2,818","10","4","6","10","9","13","14","13","12","17","11","12","12","9","12","12","6","11","16","25","10","17","30","24","26","29","44","34","40","34","27","36","38","21","49","28","37","37","40","38","42","41","31","35","37","46","56","53","53","64","51","48","46","47","50","43","50","52","49","56","59","56","70","55","67","51","43","41","35","47","35","27","32","35","32","24","39","32","29","17","22","17","22","13","12","13","8","12","6","6","9","3","5","2","0","3","1","3","3","2","7"
"서울특별시 중구 필동(1114057000)","4,042","4,042","16","25","15","28","24","25","28","16","26","12","11","17","20","11","11","14","23","24","25","42","45","60","61","67","70","73","68","73","80","61","75","66","61","59","69","61","75","64","61","55","52","54","44","43","47","45","55","59","57","59","70","79","53","60","58","48","61","66","69","80","82","61","72","77","70","57","49","50","44","39","40","46","36","24","36","31","35","38","32","27","22","17","20","17","25","24","10","5","13","12","13","12","6","1","2","6","3","1","1","1","9"
"서울특별시 중구 장충동(1114058000)","4,729","4,729","11","22","17","23","14","22","28","22","13","19","18","36","21","22","30","29","20","32","48","88","92","95","130","137","142","146","120","117","104","92","99","65","63","68","63","65","72","66","70","64","50","51","54","54","73","72","63","76","73","57","72","72","64","47","44","71","64","58","68","60","57","53","62","58","67","51","40","41","32","47","45","46","49","24","37","34","35","47","33","30","31","24","25","21","12","6","18","12","5","7","10","6","3","2","2","0","3","2","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,946","4,946","13","11","11","15","17","18","13","18","17","22","13","18","22","18","12","16","16","22","33","36","47","25","66","80","52","72","105","101","89","99","80","82","76","75","72","53","86","62","82","58","59","62","57","53","46","67","78","70","65","60","72","92","70","79","92","89","99","92","109","100","107","97","102","84","91","80","67","92","64","78","63","64","69","46","52","53","49","48","35","37","36","19","23","26","23","14","15","8","12","13","7","6","5","3","3","1","4","0","1","2","13"
"서울특별시 중구 을지로동(1114060500)","1,799","1,799","8","4","9","3","5","4","2","5","4","7","4","3","4","1","1","4","4","7","2","8","7","9","10","21","26","26","28","26","24","30","46","34","30","26","23","24","14","20","16","21","27","18","23","17","11","20","18","17","27","26","28","34","27","28","31","32","44","39","50","52","44","42","39","38","50","33","45","39","23","30","27","23","20","16","15","17","20","19","14","17","7","13","13","13","7","7","4","5","3","6","8","1","5","1","4","0","1","0","1","1","9"
"서울특별시 중구 신당동(1114061500)","7,594","7,594","34","20","33","27","28","31","24","22","23","22","28","29","24","28","32","35","34","30","48","50","79","78","83","118","143","148","182","179","162","153","145","148","118","123","123","112","131","129","117","115","95","97","99","105","97","117","128","120","150","153","163","138","126","128","116","116","162","135","160","154","113","122","95","97","107","88","84","92","50","68","77","87","74","51","60","65","69","62","58","40","29","36","29","29","26","13","22","18","18","12","12","14","5","3","4","3","3","3","1","0","8"
"서울특별시 중구 다산동(1114062500)","14,593","14,593","69","41","63","75","63","66","62","71","71","70","78","82","75","64","67","84","112","95","136","177","164","171","223","250","260","245","317","274","269","248","245","249","246","232","257","206","238","229","240","212","179","209","178","191","221","195","217","263","275","249","254","244","252","224","235","215","236","219","276","237","250","241","224","203","207","171","141","155","142","142","129","164","122","92","137","101","134","145","103","101","82","51","63","60","42","42","26","33","19","23","16","17","11","9","5","4","3","2","2","1","13"
"서울특별시 중구 약수동(1114063500)","17,562","17,562","85","114","139","125","147","139","121","146","123","134","110","101","104","85","76","108","91","98","145","145","150","168","188","201","221","241","219","240","233","226","234","234","232","226","244","269","269","352","276","306","255","259","244","206","272","294","240","262","290","295","295","294","259","253","307","271","289","277","353","301","303","338","290","265","285","233","209","233","152","204","194","185","194","143","159","147","158","165","125","117","118","98","101","117","87","58","51","42","35","44","31","30","18","12","9","6","8","4","1","0","12"
"서울특별시 중구 청구동(1114064500)","14,467","14,467","97","75","88","81","85","91","85","107","93","92","85","102","92","69","74","110","104","104","129","137","153","167","171","187","215","214","245","237","223","224","249","223","244","228","231","252","234","228","224","204","215","183","199","191","191","222","211","238","261","207","259","246","231","221","221","216","247","253","288","268","225","218","214","212","221","159","148","151","126","128","126","134","148","93","104","119","113","142","103","96","94","83","80","61","44","62","45","40","34","32","21","8","12","10","7","11","5","2","4","1","10"
"서울특별시 중구 신당제5동(1114065000)","10,223","10,223","47","55","71","71","72","83","70","62","60","46","48","59","56","37","56","57","49","67","98","90","110","132","134","135","145","184","206","203","148","175","171","184","154","148","156","177","160","161","193","168","142","162","142","135","153","171","167","149","199","200","178","190","180","179","186","163","206","152","179","160","136","167","136","146","144","107","116","86","89","92","87","84","104","72","76","72","79","87","63","52","55","42","35","35","36","24","19","20","12","13","6","10","3","5","3","2","2","3","0","2","10"
"서울특별시 중구 동화동(1114066500)","10,965","10,965","51","74","86","86","97","69","96","79","101","73","88","88","91","80","87","102","79","104","95","107","124","141","135","161","138","168","203","190","169","136","119","146","120","127","126","145","170","158","164","201","160","157","150","147","161","169","183","184","208","180","185","217","178","200","202","189","216","204","197","182","190","161","163","144","142","97","123","122","89","101","76","77","100","59","68","57","64","83","78","69","66","50","55","48","36","40","35","16","24","10","14","13","11","7","5","4","4","5","1","2","13"
"서울특별시 중구 황학동(1114067000)","12,605","12,605","92","79","98","97","91","78","54","55","60","49","55","43","51","38","46","51","50","57","79","78","108","124","153","183","165","254","268","298","294","305","266","294","308","295","279","294","282","299","255","270","190","181","182","157","149","168","179","205","209","179","196","189","175","164","192","160","189","147","203","222","171","156","155","158","171","155","123","141","99","106","121","109","100","78","90","81","71","91","64","59","60","51","29","25","37","30","32","24","22","9","11","10","4","5","5","3","4","2","2","0","10"
"서울특별시 중구 중림동(1114068000)","12,725","12,725","133","116","135","133","109","97","102","79","93","77","76","89","79","50","74","75","79","79","96","120","117","117","137","155","141","157","183","191","177","180","186","192","259","240","230","272","270","286","252","288","223","199","214","174","198","179","207","207","208","182","220","211","191","182","186","191","215","196","230","186","185","155","167","165","167","128","128","108","100","116","101","120","105","84","97","94","86","87","60","58","77","52","54","53","37","37","26","24","20","25","14","9","6","3","8","2","5","5","4","4","29"
"서울특별시 용산구 (1117000000)","229,155","229,155","1,245","1,302","1,368","1,477","1,552","1,460","1,527","1,519","1,511","1,432","1,430","1,559","1,518","1,402","1,543","1,561","1,666","1,736","2,048","2,347","2,381","2,506","2,708","3,009","3,290","3,356","3,779","3,993","3,925","3,836","3,824","3,704","3,574","3,732","3,617","3,801","3,893","4,053","4,063","3,906","3,358","3,327","3,229","3,206","3,523","3,762","3,817","4,046","4,293","4,034","4,020","3,838","3,422","3,459","3,553","3,355","3,687","3,501","3,851","3,767","3,446","3,361","3,098","3,029","3,138","2,503","2,307","2,224","1,845","2,071","2,030","2,080","1,918","1,510","1,591","1,595","1,763","1,825","1,474","1,338","1,275","1,192","1,112","980","842","683","574","550","407","358","338","266","202","162","132","101","118","81","52","37","346"
"서울특별시 용산구 후암동(1117051000)","18,053","18,053","85","98","103","116","111","129","107","121","119","108","109","131","122","110","148","123","146","158","188","175","191","206","216","246","257","279","306","328","322","286","284","279","285","297","284","288","272","316","326","291","267","238","237","250","257","303","306","357","325","317","327","314","273","260","298","280","294","282","325","284","274","249","241","256","230","195","183","177","168","160","174","164","148","120","128","132","129","130","113","87","89","95","88","75","46","53","48","32","23","24","19","23","25","14","15","5","13","10","7","4","27"
"서울특별시 용산구 용산2가동(1117052000)","10,556","10,556","44","38","51","53","47","46","56","50","41","36","43","52","60","53","76","55","77","72","84","103","87","119","113","148","165","161","205","227","200","200","191","186","193","191","173","181","181","199","190","173","140","138","125","134","130","163","141","162","214","163","142","146","140","150","141","134","153","163","173","217","184","170","174","147","160","123","115","138","104","125","129","112","108","65","91","85","95","98","67","79","70","53","65","52","38","30","27","28","17","25","19","11","7","11","4","7","6","3","3","2","20"
"서울특별시 용산구 남영동(1117053000)","7,829","7,829","20","24","30","23","27","18","28","28","24","25","18","20","24","15","29","25","25","35","44","52","50","73","71","102","87","84","128","131","146","128","126","113","95","107","95","96","93","110","101","107","88","104","87","99","96","132","144","141","151","155","156","158","160","175","158","161","168","172","201","181","156","161","152","166","166","113","115","94","93","102","96","97","73","59","58","73","68","63","57","45","46","44","38","24","27","29","19","14","13","9","11","12","6","8","5","6","6","5","3","3","30"
"서울특별시 용산구 청파동(1117055500)","19,974","19,974","78","61","70","74","88","69","83","84","80","85","92","96","99","101","116","108","124","170","190","258","305","336","354","392","399","444","451","487","420","425","384","375","313","311","288","310","288","304","290","257","246","254","253","279","283","306","332","314","360","338","333","356","278","307","311","276","331","302","347","323","269","294","257","259","257","205","186","206","167","183","181","172","160","137","135","161","152","180","159","123","101","95","107","77","68","46","37","32","26","29","19","13","12","8","17","3","11","6","2","3","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,760","15,760","157","148","128","143","163","135","137","126","136","109","86","92","82","84","69","87","72","74","106","135","151","160","184","184","227","233","291","324","297","369","365","351","342","370","332","362","382","383","347","348","315","286","274","219","251","247","241","241","263","240","233","218","189","200","210","203","216","220","219","213","197","203","164","172","184","144","120","128","108","104","102","100","96","72","87","67","94","91","70","58","54","61","40","40","32","25","31","25","17","14","11","15","7","7","14","5","3","3","4","4","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,696","14,696","88","81","91","117","108","117","107","115","126","106","106","140","117","142","138","134","154","161","160","164","177","168","180","182","203","181","215","225","198","184","202","189","168","212","223","206","232","226","252","254","223","241","198","211","256","233","267","269","294","268","270","240","226","235","216","202","266","250","228","215","222","228","202","163","182","155","154","151","112","113","137","130","137","107","93","109","107","86","77","78","76","88","65","61","57","43","38","45","19","18","22","13","9","6","5","6","5","3","2","2","13"
"서울특별시 용산구 효창동(1117058000)","9,885","9,885","69","79","84","84","83","81","83","77","72","66","72","64","82","64","59","76","80","88","120","121","122","122","136","131","163","148","169","177","187","145","173","165","155","181","187","165","191","201","186","173","153","141","114","135","157","176","156","173","169","168","172","178","144","154","139","131","139","147","147","152","132","121","101","112","104","99","66","76","76","66","65","87","70","54","58","59","69","54","56","51","63","46","34","43","34","29","20","19","20","13","8","13","8","5","3","3","2","4","3","1","12"
"서울특별시 용산구 용문동(1117059000)","12,517","12,517","76","88","98","84","109","87","91","81","76","83","74","85","95","66","85","80","91","118","122","154","120","146","146","194","177","178","199","217","191","196","205","193","207","194","196","212","226","224","234","213","211","171","157","165","195","217","191","227","233","205","230","223","202","180","186","162","203","192","217","191","193","161","162","157","184","135","119","137","113","124","113","110","113","77","94","85","100","100","63","81","64","61","44","42","32","30","20","15","22","21","16","9","9","6","9","3","3","5","2","1","13"
"서울특별시 용산구 한강로동(1117062500)","17,832","17,832","100","98","111","108","89","85","77","85","82","90","86","79","74","76","79","70","94","77","115","142","161","173","183","238","262","272","311","356","368","374","416","421","377","354","349","341","322","336","330","310","244","262","245","235","243","247","250","251","296","286","324","285","282","286","314","306","291","269","320","294","291","273","267","236","254","186","191","168","135","170","156","169","142","120","117","99","133","153","116","84","80","93","96","63","63","57","41","50","27","28","22","28","25","13","13","7","9","6","5","3","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,322","28,322","210","214","241","276","323","297","348","356","339","322","322","335","334","293","300","292","258","269","313","322","347","266","299","284","318","299","295","292","316","274","271","338","309","328","342","413","408","456","492","490","426","474","508","458","490","559","518","580","602","584","527","533","430","434","400","408","417","360","392","424","366","377","304","312","313","255","240","217","164","203","203","212","212","160","169","170","192","204","193","170","150","130","135","170","125","106","89","95","58","51","63","40","20","26","10","20","13","14","6","6","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,940","8,940","70","70","61","61","61","77","46","55","50","44","53","57","47","43","54","53","57","60","55","91","70","83","95","85","120","90","106","108","122","128","127","130","155","166","154","166","170","168","170","151","108","128","110","113","131","128","120","131","150","157","152","134","120","136","143","134","146","140","176","162","165","151","149","154","151","129","108","101","75","95","103","91","82","60","81","69","74","96","64","55","59","57","49","44","34","22","29","33","20","12","19","14","7","7","5","4","8","1","0","1","14"
